	Id	GFP_1	GFP_2	GFP_3	GFP_4	781_1	781_2	781_3	781_4	707_1	707_2	707_3	707_4	749_1	749_2	749_3	749_4
Solyc01g099320.2		9	23	9	34	32	23	11	16	13	17	11	9	10	13	26	13
Solyc01g099330.2		314	248	223	374	383	331	266	259	262	337	250	260	334	280	327	290
Solyc01g099340.2		455	576	397	333	531	555	504	550	461	498	385	363	501	446	410	514
Solyc01g099350.2		2239	1906	1879	2264	2099	2128	2073	2031	2190	2189	2169	2256	2119	1933	2315	1803
Solyc01g099360.2		1157	1436	1385	1199	1.561.979	1406	1317	1596	1466	1357	1441	1519	1401	1523	1238	1352
Solyc01g099370.2		429	548	575	495	758	864	782	595	823	507	650	563	880	703	1009	662
Solyc01g099380.2		219	183	250	164	235	183	262	270	243	218	267	243	235	204	163	249
Solyc01g099390.2		1	2	0	1	0	1	3	0	2	0	2	3	2	0	1	0
Solyc01g099400.2		1424	1584	1679	1363	1772	1514	1490	1655	1699	1439	1642	1483	1559	1737	1314	1476
Solyc01g099410.2		3167	1659	1872	4295	3412	4041	2265	1312	2623	1907	2057	2450	2599	1547	4515	2313
Solyc01g099420.1		15	15	24	14	6	13	13	13	7	10	8	12	21	10	15	9
Solyc01g099430.2		11	14	8	16	5	5	11	6	9	6	8	10	14	10	4	3
Solyc01g099440.2		31	28	58	36	16	23	25	23	26.574	17	19	31	36	19	25	12
Solyc01g099450.2		20	14	13	18	7	11	9	5	10	12	10	7	18	4	14	10
Solyc01g099460.1		227.853	200.955	180.959	256.893	182	198	236.989	144.845	237.426	169.841	176.967	192.978	216	161	220.988	176.898
Solyc01g099470.2		37	29	39	36	46	51	42	31	42	31	39	68	38	29	50	35
Solyc01g099480.2		15.613	9.285	5.248	5.145	3.134	9.393	6.244	5.26	1.031	5.181	6.156	5.146	11.655	6.294	4.122	2.062
Solyc01g099490.1		1	0	0	2	2	1	3	5	2	1	1	0	1	1	3	5
Solyc01g099500.1		22	4	10	12	8	9	9	6.155	8	7	9	10	3	12	8	8
Solyc01g099510.2		1.062	1.085	2.146	3.231	1.07	2.166	1.065	2.182	2.121	0	0	1.049	1.085	5.578	3.5	4.341
Solyc01g099520.2		1.913.938	1.235.915	1.358.854	1.399.769	1494.93	1.234.834	1.436.935	1.127.818	1.246.879	1349	1195	1.190.951	1.270.915	1.548.422	1587.5	1.424.659
Solyc01g099530.2		114	93	115	136	135	137	128	150	126	112	132	154	148	114	135	141
Solyc01g099540.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g099560.2		2	4	7	7.029	1	5	9.063	5.025	8.035	7	2.014	3.015	7	5	10.032	5
Solyc01g099570.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g099580.1		0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Solyc01g099590.2		3	3	11	6	1	0	2	10	1	1	3	3	4	6	4	2
Solyc01g099600.2		352	493	558	375	592	384	471	540	456	399	426	439	454	430	432	536
Solyc01g099610.1		1	5	2.066	0	0	1	3.197	0	4	2	0.5	2	2.5	0	5	3.239
Solyc01g099620.2		3836	3533	3725	2744	3271	1965	3616	4238	2392	3953	2605	3339	3725	6687	3233	4440
Solyc01g099630.2		978	549	644	1093	836	1209	907	380	727	567	711	875	841	346	1047	929
Solyc01g099640.2		28	33	27	33	48	28	30	35	37	30	36	39	25	35	45	37
Solyc01g099650.2		27	31	18	21	26	55	31	20	29	23	20	20	30	22	24	45
Solyc01g099660.2		21	27	18	11	6	18	10	21	9	3	7	12	24	18	15	10
Solyc01g099670.2		7411	6773	7365	8.836.344	9393	7740	8047	8079	7816	6712	8.435.417	9437	7662	8.852.394	8348	7368
Solyc01g099680.2		3840	4878	4818	3847	4376	3890	4365	4630	4492	4182	5044	4465	3986	4999	3951	4126
Solyc01g099690.2		1626	1842	1727	1604	1885	1787	1687	2014	1816	1799	1760	1756	1820	1788	1747	1658
Solyc01g099700.2		945	925	924	864	981	927	958	875	975	990	972	920	919	895	957	879
Solyc01g099710.2		1353	1454	1574	1457	1528	1481	1454	1596	1520	1427	1438	1537	1522	1401	1619	1346
Solyc01g099720.2		1.055.104	1.028.557	978.846	1.067.628	1.129.475	1.040.766	1081.89	1.081.673	1.010.853	1030.23	1.044.509	1.099.767	1144.15	1.155.262	1.130.978	960.997
Solyc01g099730.2		256.545	297	280	216.492	308	250	287.525	289	289	269	277	255	254	272.525	249	290.538
Solyc01g099740.2		737	757.941	696	655	687	641.909	711	715	640	697	696	691.968	684	726	650	688.934
Solyc01g099750.2		600	550	541	487	545	568	583	602	489	568	506	630	551	673	548	531
Solyc01g099760.2		6912	8880	8145	7205	7991	7602	8407	9359	7902	7917	8438	8473	8021	9853	7964	7934
Solyc01g099770.2		44.066.825	67.259.819	66.867.738	50.853.875	54.259.781	51.617.873	56.233.847	65105.82	56.461.786	62.226.829	61.386.773	57.824.789	58.263.794	66.877.796	53.488.817	66.107.823
Solyc01g099780.2		279.175	314.181	386.262	287.125	282.219	369.127	339.153	293.18	290.24	356.171	359.227	379.211	309.206	352.204	355.183	320.177
Solyc01g099790.2		3137	2946	3319	3100	2948	3207	2891	3103	3119	2813	2943	3078	2795	3183	3039	2558
Solyc01g099800.2		384	445	456	412	387	356	345	435	410	359	382	298	452	315	431	318
Solyc01g099810.2		1470	1690	1741	1454	1391	1219	1409	1644	1635	1229	1528	1353	1616	1409	1218	1215
Solyc01g099820.2		1	0	0	0	3	1	3	0	0	1	1	3	1	1	4	0
Solyc01g099830.2		6740	7159	7259	8368	7846	6996	6816	7711	6525	6745	7423	7779	7475	9053	8087	7770
Solyc01g099840.2		4048	8207	7877	4455	6439	7397	7841	7727	8774	6423	8249	6956	6359	5140	7147	5624
Solyc01g099850.2		726	762	662	682	816	650	810	813	761	758	848	831	696	737	763	732
Solyc01g099860.2		732	834	841	683	891	771	831	904	891	882	796	740	874	840	790	782
Solyc01g099870.1		16	6	1	1	8	1	7	1	5	6	7	4	4	9	3	4
Solyc01g099880.2		34	98	129	52	18	14	39	38	14	9	12	8	46	44	31	22
Solyc01g099890.2		662	504	492	710	631	588	561	472	562	467	588	641	594	581	619	524
Solyc01g099900.2		14297	13893	15198	18339	16757	14481	15612	16372	14509	14768	16117	18472	15428	19609	15367	17366
Solyc01g099910.2		283	376	319	322	235	238	338	201	364	282	326	434	370	327	228	279
Solyc01g099920.2		1	1	1	0	0	0	1	0	1	0	0	0	0	0	3	0
Solyc01g099930.2		1407	1354	1461	1337	1505	1334	1436	1642	1531	1318	1510	1406	1363	1317	1469	1262
Solyc01g099940.2		8	8	12	14	14	11	13	16	15	10	13	17	10	12	12	19
Solyc01g099950.1		12	23	17	9	3	6	6	0	11	6	6	7	7	0	10	1
Solyc01g099960.2		123	136	139	110	81	113	127	95	145	116	118	127	114	84	152	188
Solyc01g099970.2		206	287	255	219	271	251	226	315	276	336	288	269	289	311	197	279
Solyc01g099980.2		1140	1510	1521	1099	1146	1248	1146	1198	1221	1273	1117	1039	1300	1116	1173	1276
Solyc01g099990.2		5	5	2	1	3	6	11	5	1	5	3	4	5	4	2	2
Solyc01g100000.2		5	7	1	2	0	4	3	3	1	5	3	8	4	4	3	6
Solyc01g100010.2		19	29	21	18	36	9	12	30	10	26	17	18	15	23	16	51
Solyc01g100020.2		21	44	30	37	9	34	25	12	22	55	39	142	23	44	32	59
Solyc01g100030.2		512	390	387	621	983	700	572	429	569	490	572	668	542	491	662	587
Solyc01g100040.2		790	884	706	695	707	795	711	709	764	877	785	769	790	711	697	679
Solyc01g100050.2		5110	6405	5977	4879	6463	6465	6497	7370	6864	6794	6778	6528	6493	6139	5641	5755
Solyc01g100060.2		1999	2092	1925	2135	2266	2023	2002	2318	2201	1801	2218	2142	1952	2155	2139	1985
Solyc01g100070.2		59	159	223	81	133	263	94	103	129	82	76	51	138	50	84	52
Solyc01g100080.2		302	314	313	369	470	312	421	412	353	316	401	422	361	443	337	410
Solyc01g100090.1		53	307	396	51	1	34	13	20	15	21	16	6	41	18	40	6
Solyc01g100100.2		214	154	61	149	114	110	136	116	129	89	135	66	126	111	168	68
Solyc01g100110.2		1857	1831	1891	1713	1960	1628	1902	1847	1716	1793	1891	1899	1675	1966	1815	1750
Solyc01g100120.2		116	118	163	109	226	156	135	156	139	165	97	112	134	84	136	153
Solyc01g100130.2		1655	2109	2122	1738	1953	1998	1899	1999	1994	1930	1883	1917	2021	1834	1836	1861
Solyc01g100140.2		1.450.053	1.832.146	1.801.605	1.457.205	1.734.064	1631.22	1.771.122	1.905.701	1.753.172	1.763.256	1760	1625.12	1.656.503	2.077.317	1.609.468	1483.71
Solyc01g100150.2		23.043	15.214	16.779	20.951	17.877	22.335	29.155	28.988	21.279	15.411	15.888	8.139	20.21	10.43	17.333	12.283
Solyc01g100160.2		461.904	646.64	600.616	438.844	497.059	588.444	557.723	530.311	519.55	680.333	481.112	494.742	579.287	758.253	442.199	535.007
Solyc01g100170.2		458	526	461	449	531	495	518	546	527	480	535	528	499	454	570	422
Solyc01g100180.2		211	148	159	212	230	223	171	169	167	166	139	158	161	130	211	192
Solyc01g100190.2		294	213	245	344	301	318	289	306	297	333	332	338	292	321	294	283
Solyc01g100200.2		1801	3328	3033	2169	4217	3075	3232	2921	3766	2854	2921	2567	3916	3198	2672	3760
Solyc01g100210.2		560	706	592	635	713	888	931	571	1189	852	948	580	1063	668	1053	505
Solyc01g100220.2		66	89	72	115	125	95	93	106	91	73	77	91	102	88	91	103
Solyc01g100230.2		128	176	169	123	281	161	200	346	174	283	223	242	134	256	109	222
Solyc01g100240.2		184	278	315	188	549	310	344	399	375	380	399	432	447	425	387	443
Solyc01g100250.2		138	124	132	126	219	156	122	144	151	138	135	130	141	120	153	131
Solyc01g100260.2		577	570	630	588	650	591	649	642	674	559	620	656	651	669	597	573
Solyc01g100270.2		139	138	106	208	238	197	152	180	147	148	122	137	200	185	201	160
Solyc01g100280.2		273	183	197	346	270	314	295	203	268	197	231	263	263	199	315	190
Solyc01g100290.2		658	601	545	678	745	745	691	619	648	620	653	693	689	619	765	678
Solyc01g100300.2		84.197	49.623	63.616	130.252	132.172	110.568	79.056	76.266	103.544	123.054	116.52	144.657	70.719	116.576	68.899	93.223
Solyc01g100310.2		288.803	373.377	336.384	409.748	467.828	441.432	377.944	342.734	305.456	400.946	357.48	345.343	392.281	277.424	424.101	447.777
Solyc01g100320.2		6693	5157	5447	7574	6827	6497	6744	6531	6172	5992	7072	7346	6622	6438	7015	5465
Solyc01g100330.2		680	657	662	761	781	462	681	643	608	629	690	802	688	690	759	730
Solyc01g100340.2		55	63	65	50	50	42	57	70	69	52	66	63	67	85	39	82
Solyc01g100350.2		6498	8911	9194	7456	7514	7073	8306	8788	8100	8614	9037	8329	8185	10111	7738	8297
Solyc01g100360.2		1908	1489	1672	2578	1786	2233	1487	1278	1542	1471	1301	1539	1756	1506	2402	1510
Solyc01g100370.2		2785	2919	2134	2002	2148	1064	1714	2488	1132	2632	1.453.129	1229	2256	4132	3352	1968
Solyc01g100380.2		18713	14768	15300	23233	17259	21521	18892	17284	18259	17439	19.657.871	22009	19450	17421	21473	16712
Solyc01g100390.2		504	384	425	324	256	140	449	929	158	364	392	356	572	249	433	457
Solyc01g100400.2		78	74	101	88	113	109	112	106	104	120	124	129	129	96	101	114
Solyc01g100410.2		298	338	322	347	346	321	333	330	317	298	360	287	322	285	360	313
Solyc01g100420.2		257	297	304	295	324	247	346	330	329	239	295	391	334	325	294	323
Solyc01g100430.2		490	661	614	593	813	567	675	774	674	700	690	741	688	746	593	711
Solyc01g100440.1		492	690	1318	522	420	1581	1165	401	1627	1673	914	1586	1541	280	996	670
Solyc01g100450.1		161	212	197	168	206	159	214	212	201	206	172	179	206	201	160	183
Solyc01g100460.2		229	276	256	205	234	259	151	281	208	190	93	116	206	179	250	120
Solyc01g100470.2		3	0	0	2	2	0	1	0	0	0	0	0	2	1	1	3
Solyc01g100480.2		552	532	522	531	489	468	469	460	485	507	478	454	472	504	534	445
Solyc01g100490.2		1526	1422	1647	1355	794	1991	2905	1435	1994	1096	2268	1524	1536	2320	2090	1113
Solyc01g100500.2		2312	2496	2705	2384	2695	2377	2527	2681	2665	2539	2823	2648	2700	3031	2200	2561
Solyc01g100510.2		41	54	53	22	7	44	50	14	27	21	44	26	34	18	39	37
Solyc01g100520.2		1694	1560	1547	1857	1958	1770	1718	1727	1638	1687	1734	1798	1884	1538	1767	1596
Solyc01g100530.2		1164	1277	1426	1188	1933	1778	1286	1323	1276	1357	1160	1364	1555	1365	1518	1518
Solyc01g100540.2		314	412	379	315	343	348	320	342	327	376	305	311	359	385	354	305
Solyc01g100570.2		5.324.678	6.183.383	5.637.835	6.474.566	7.664.812	5.916.112	6629.45	7.125.043	5.887.565	5.986.174	6.781.395	7.184.711	6781.9	7.553.786	6.702.872	6.908.566
Solyc01g100580.2		285	388	308	314	437	314	409	448	393	308	394	400	366	512	349	421
Solyc01g100590.2		2139	1891	1939	2133	2086	2025	1873	1915	1987	1955	2015	1970	1969	2031	2193	1763
Solyc01g100600.2		100	54	70	191	172	135	67	96	52	64	48	68	95	92	149	63
Solyc01g100610.2		969	867	968	897	1029	876	923	924	918	867	863	889	952	1134	1074	923
Solyc01g100620.1		11	11	10	15	10	9	27	23	3	15	11	23	12	0	18	34
Solyc01g100630.1		35	40.355	36.163	32	26.413	36.263	38.178	34.145	33.153	30	34	33.178	36	28.141	23	32
Solyc01g100640.2		176	181	169	146	132.044	142	196	106	177.055	164	164	213	145	146	176	149
Solyc01g100650.2		495.478	528.83	543.405	438.43	558.335	515.069	642.219	578.14	563.846	616.053	621.24	615.033	606.551	550.859	539.122	546.104
Solyc01g100660.2		1978	2342	2454	1940	2799	2829	1811	2093	2453	2182	1937	1749	2428	1867	2385	1916
Solyc01g100670.1		0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0
Solyc01g100680.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g100690.2		516	595	626	403	704	404	540	733	573	684	520	572	698	858	541	594
Solyc01g100700.2		439	415	369	413	467	419	402	437	393	411	418	443	428	426	443	404
Solyc01g100710.2		335	369	259	186	436	277	242	551	350	333	434	299	355	393	380	405
Solyc01g100720.2		3540	4320	4626	3823	4330	4275	4476	4654	4674	4205	4496	4223	4245	4430	4468	4299
Solyc01g100730.2		346	405	480	386	484	354	454	518	455	424	443	483	394	586	417	480
Solyc01g100740.2		233	201	189	257	288	248	243	256	244	224	269	260	253	249	270	226
Solyc01g100750.2		48	99	91	39	72	112	32	35	95	33	47	23	47	21	49	16
Solyc01g100760.2		60.723	151	111	59	77	141	53	61	119	93	59	52	112.759	65	57	49
Solyc01g100770.2		24.277	105	126	61	22	55	43	15	56	47	24	21	37.241	12	14	7
Solyc01g100780.2		102	116	92	149	119	114	127	110	115	148	132	141	130	120	109	116
Solyc01g100790.1		35	42	28	37	69	39	50	37	42	40	53	41	45	50	38	53
Solyc01g100800.1		51	43	56	55	67	49	47	42	64	55	65	70	65	64	50	70
Solyc01g100810.2		419	360	361	380	356	425	363	340	395	385	363	361	450	295	365	310
Solyc01g100820.2		698	715	630	752	721	845	862	739	745	786	717	739	716	778	896	682
Solyc01g100830.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g100840.2		338	362	333	301	347	305	354	344	310	326	329	301	348	344	347	324
Solyc01g100850.2		436	406	451	558	543	557	444	412	464	431	460	452	480	371	542	408
Solyc01g100860.2		7.186.318	6523.19	6.680.658	7.327.407	6.577.392	6.122.879	6835.98	6.937.822	6.821.599	6.671.262	6.809.265	6366.98	6.740.865	7.335.007	7.492.014	6075.84
Solyc01g100870.2		6.097.682	5968.81	6.337.342	6.215.593	5.733.608	5.277.121	5647.02	5.843.178	5.832.401	6117.63	5.881.735	5994.02	5.807.135	6.615.993	6.038.986	5359.16
Solyc01g100880.2		82	58	23	81	63	89	37	59	37	120	47	58	36	110	94	36
Solyc01g100890.2		34	41	31	34	21	39	33	16	21	46	13	32	34	22	59	43
Solyc01g100900.2		284	154	106	231	84	103	189	89	86	138	123	151.184	117	89	239	72
Solyc01g100910.2		4	24	32	0	6	3	15	21	19	16	16	5.036	8	3	3	14
Solyc01g100920.2		827	1238	965	878	721	495	858	1286	554	550	672	619.78	838	1369	914	390
Solyc01g100930.2		343	318	306	358	253	295	273	195	299	248	286	406	288	158	384	227
Solyc01g100940.2		52	58	58	33	82	80	74	68	63	99	103	99	73	62	75	88
Solyc01g100950.2		331.915	383.138	358.623	347.279	354.027	330.127	417.23	405.808	384.267	345.956	353.157	349.802	394.803	285.162	448.037	323.472
Solyc01g100960.2		604.085	643.862	553.377	528.721	550.973	583.873	634.77	626.192	668.733	646.044	643.843	584.198	726.197	519.838	679.963	540.528
Solyc01g100970.2		15230	19252	17039	13432	11575	14574	14402	14804	16559	16725	17334	14919	15129	16037	15281	12745
Solyc01g100980.2		43	14	34	34	39	100	56	11	63.453	30	20	48	93	13	63	21
Solyc01g100990.2		182	180	198	164	176	155	145	176	151	172	170	154	184	211	164	157
Solyc01g101000.2		13056	13458	12963	11564	12726	13034	12020	12879	13014	13286	11811	11254	12388	13315	12152	11179
Solyc01g101010.2		1105	1382	1310	1204	1349	1340	1341	1446	1463	1415	1431	1289	1382	1352	1248	1320
Solyc01g101020.2		3409	3962	3809	3319	3897	4120	3939	4349	4049	4050	4131	3911	3950	3812	3702	3902
Solyc01g101030.2		435	291	314	535	603.269	568	369	336	414	377	322	454.249	397	321	539	415
Solyc01g101040.2		4235	5841	5880	6931	6047	6293	7149	5448	7093	7107	7004	7107	6274	5648	7201	5372
Solyc01g101050.2		10	18	10	3	42	27	40	34	40	33	86	25	35	30	16	29
Solyc01g101060.2		39136	83427	74758	36404	37.621.684	52723	50613	61520	54884	44571	44.038.975	43797	48502	60.294.789	35599	58545
Solyc01g101070.2		2567	2538	1924	2672	2935	2965	2635	2589	3239	2464	2216	1717	2979	2145	3754	1677
Solyc01g101080.1		1	2	1	2	4	3	1	2	2	3	4	3	2	8	2	0
Solyc01g101090.2		556	453	576	509	643	578	521	544	454	423	424	437	525	549	581	536
Solyc01g101100.2		2288	1845	1818	2187	2059	2020	1779	1541	1858	2116	1713	1926	2052	1790	2398	1788
Solyc01g101110.2		127	65	73	128	118	112	104	76	108	86	101	112	97	68	148	95
Solyc01g101120.2		827	1246	1455	708	1414	1011	1582	1681	1310	1197	1583	1381	1390	1515	1134	1593
Solyc01g101130.2		675	1042	895	730	926	905	903	1003	780	826	729	739	831	1126	753	791
Solyc01g101140.2		2215	2497	1976	1940	2062	2504	2364	2346	2433	2268	2287	2257	2471	2015	2279	2194
Solyc01g101150.1		82	86	75	77	87	77	109	113	108	102	85	100	88	82	83	98
Solyc01g101160.2		727	614	829	735	844	746	612	650	723	646	697	660	722	715	642	710
Solyc01g101170.2		112.938	321.749	342.813	77.984	184	102	320.831	236.979	293.845	243.837	369.943	346.715	273.783	216.931	98	207
Solyc01g101180.2		0	15.043	20.052	0	3	3	8.021	0	20.063	29.43	9	219.05	14	0	5	3
Solyc01g101190.2		2.04	30.159	48.112	10	1	4	19.105	23	22.062	43.57	18.044	370.566	19.123	17.069	6	13
Solyc01g101200.2		15	22	42	9	29	19	38	33	24	26	60	62	37	35	14	40
Solyc01g101210.2		1.022	3.05	1.024	1.016	0	0	2.063	1.021	1.03	3.163	1.014	14.704	2.1	0	0	0
Solyc01g101220.1		26	41	69	25	27	25	60.979	33	57	54	56	67.966	56.995	39	27	35
Solyc01g101240.2		6237	10109	8594	5755	5608	8107	7368	7783	7999	7392	7911	6651	8075	7541	6510	6593
Solyc01g101250.2		794	864	1122	789	1071	892	886	920	927	924	819	923	985	903	869	878
Solyc01g101260.2		51	189	146	22	80	48	72	46	85	138	68	78	80	65	59	34
Solyc01g102260.2		1	3	1	2	0	0	1	0	1	3	3	1	0	1	2	4
Solyc01g102270.2		198.186	195.526	194.594	259.95	275.784	180.883	197.436	200.531	209.092	167.955	236.988	268.212	207.975	199.999	252.323	192.181
Solyc01g102280.2		20.814	52.474	44.406	19.05	35.216	56.117	50.564	47.469	62.908	58.045	40.012	41.788	46.025	20.001	20.677	53.819
Solyc01g102290.2		2520	2649	2707	2075	1739	2603	1853	1797	2221	2376	1681	1547	2090	1790	2181	1856
Solyc01g102300.2		228	293	375	307	217	228	177	174	193	231	163	212	225	195	256	217
Solyc01g102310.2		3136	3199	3419	2902	2210	2555	2691	2279	2955	4134	2863	2623	2969	2784	3166	3238
Solyc01g102320.1		0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0
Solyc01g102330.2		1684	1083	1313	1681	856	941	1095	727	1021	1254	1147	1313	1305	1150	1565	1016
Solyc01g102340.2		317	177	178	321	122	269	84	47	159	219	97	115	169	54	347	101
Solyc01g102350.2		1041	827	887	932	693	625	679	544	512	755	579	648	635	866	755	602
Solyc01g102360.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g102370.2		656	685	742	815	958	755	825	850	836	777	904	892	868	811	796	782
Solyc01g102380.2		194	499	466	171	672	529	1057	976	1461	1169	997	574	1122	718	695	506
Solyc01g102390.2		3.004.261	2.490.047	2.084.371	2.516.731	2.507.575	2493.96	2.491.255	2.149.948	3.228.501	2.245.837	2.220.813	1.999.835	2.663.867	2.172.489	3.331.167	1.749.503
Solyc01g102400.2		2.229.739	2.034.953	1.590.629	1.632.269	1.912.425	2097.04	1.974.745	1.991.052	2.114.499	2.108.163	1.864.187	1.546.165	1.679.133	1.708.511	2.100.833	1.594.497
Solyc01g102410.2		5222	5515	4795	4866	5083	3778	5069	5332	4035	6080	4.660.195	4817	5057	6996	5358	5462
Solyc01g102420.1		23	28	58	34	91	50	29	55	26	53	51	38	34	34	41	31
Solyc01g102430.2		15	8	7	14	9	10	9	4	8	6	4	2	9	1	9	4
Solyc01g102440.2		7.037	3.025	5.021	5.136	2.018	5.025	8	4.018	5.026	5	3.013	3.026	5.024	4	10.228	6.031
Solyc01g102450.2		11.147	5.029	9.051	6	2.012	7.098	8.05	4.025	2	2	6.039	2	3	4	12.07	3
Solyc01g102460.2		110	104	105	112	88	99	92	93	87	116	99	98	97	97	84	82
Solyc01g102470.2		75	56	88	108	111	77	107	107	80	95	90	106	78	75	85	93
Solyc01g102480.2		1.414.816	1.620.946	1.639.928	1.300.864	1.350.969	1.436.877	1497.95	1.440.957	1.378.974	1553	1.470.948	1.512.974	1.428.976	1466	1.495.702	1.361.969
Solyc01g102490.2		396	422	494	398	400	332	373	397	370	395	364	418	354	409	340	344
Solyc01g102500.2		788	858	958	883	1089	1024	889	1015	845	923	845	937	958	986	860	1016
Solyc01g102510.2		2520	2653	2706	2516	2595	2771	2777	2814	2787	2627	2600	2963	2515	2891	2587	2655
Solyc01g102520.2		256.188	323.696	289.438	222.795	200.517	293.603	310.899	188.618	316.684	274.631	265.811	328.358	229.939	196.567	316.89	404.361
Solyc01g102530.2		1.059.812	1.006.304	957.562	1.004.205	999.483	1.240.397	961.101	958.382	1.127.316	788.369	974.189	810.642	1.034.061	853.433	1041.11	823.639
Solyc01g102540.2		976	1033	973	1053	1294	1163	1218	1192	1218	1044	1192	1271	1230	1120	1152	1164
Solyc01g102550.2		209	220	237	280	236	314	293	256	287	270	256	319	280	282	287	283
Solyc01g102560.2		1.203.076	1.423.448	1.489.145	1.532.961	1752.79	1.483.068	1500.13	1568.09	1351.21	1259.73	1.468.435	1.556.646	1.370.841	1.583.961	1.454.583	1558.81
Solyc01g102570.2		2316	2.448.881	2513.07	2.472.862	2.464.417	2.434.799	2.360.196	2.738.833	2.524.369	2.528.673	2.549.227	2.577.629	2.589.909	3.111.844	2.183.963	2.857.441
Solyc01g102580.2		8.094.756	7431	7170	7001	9258	8079	8.196.616	8202	8260	8660.75	7881	8.035.732	8.224.775	8486	7.555.693	7018
Solyc01g102590.2		1.042.924	1.059.552	1.180.855	1.268.039	1358.21	1.285.932	1220.87	1165.91	1152.79	1028.27	758.565	840.354	1.127.159	1.180.039	1.242.417	1208.19
Solyc01g102600.2		1521	1.604.119	1504.93	1.719.138	1.724.583	1.726.201	1510.58	1.675.167	1.749.631	1.766.327	978.773	1.090.371	1.634.091	1.740.156	1.647.037	1.770.559
Solyc01g102610.2		51	61	28	30	15	36	46	37	50	27	39	31	41	28	62	36
Solyc01g102620.1		5	0	0	2	1	3	0	1	0	1	3	1	1	1	2	0
Solyc01g102630.2		19	14	8.013	26.043	14.041	17	16	23.037	21	16	12	13.019	14	17.032	19	12
Solyc01g102640.2		190	154	148	165	189	166	176	165	179	135	171	163	172	133	175	158
Solyc01g102650.2		207	152	149	167	203	183	227	185	199	156	179	190	170	144	190	140
Solyc01g102660.2		9349	9920	8973	8301	6671	7001	8.141.966	8545	9065	8255	9229	7961	9521	11097	7658	6269
Solyc01g102670.2		341	460	474	452	568	558	422.034	574	493	512	419	420	499	516	432	484
Solyc01g102680.2		2730	3180	2743	2375	2307	3520	2548	2332	3318	2632	2339	1750	2950	1856	2556	1691
Solyc01g102690.2		59	79	52	77	90	57	80	94	69	76	102	88	87	118	69	104
Solyc01g102700.2		2326	2418	2123	1840	2984	2839	3077	3283	2809	2955	2934	2403	2701	2851	2603	2343
Solyc01g102710.2		5	1	5	1	5	0	5	21	1	3	2	5	4	8	0	19
Solyc01g102720.2		82	90	63	93	95	98	131	70	122	100	122	81	100	54	102	112
Solyc01g102730.2		109	60	104	126	89	108	76	57	69	94	74	82	84	60	112	74
Solyc01g102740.2		54	16	16	21	33	8	13	48	15	19	16	23	19	59	12	55
Solyc01g102750.2		740.754	847	909	753.358	906	828	909	912	843	889	893	829	819.348	838.378	843	888.14
Solyc01g102760.2		1.169.246	1363	1363	1.291.642	1579	1477	1420	1519	1481	1416	1373	1448	1.468.652	1.320.622	1448	1384.86
Solyc01g102770.1		29	26.943	17	27	38.916	19.917	25	33	32	29.896	26	17	30.852	17	16.916	19
Solyc01g102790.2		100	125	113	111	124	102	157	148	110	111	148	130	116	158	102	144
Solyc01g102800.2		1353	1387	1329	1677	1794	1676	1641	1590	1534	1328	1592	1630	1534	1580	1671	1661
Solyc01g102810.2		714	565	623	989	896	856	682	589	709	656	621	760	709	639	856	763
Solyc01g102820.2		285	298	311	331	450	374	317	297	375	342	355	366	314	291	347	291
Solyc01g102830.2		1922	1366	1540	2256	1675	1409	1616	1615	1406	1205	1775	1614	1443	1760	2043	1227
Solyc01g102840.2		437	543	478	396	536	550	439	518	516	515	472	439	569	510	508	481
Solyc01g102850.1		112	182	76	99	193	165	208	229	117	68	62	76	156	168	184	148
Solyc01g102860.2		24	33	16	17	31	28	30	36	25	19	29	25	19	29	36	30
Solyc01g102870.1		23	9	16	17.02	17	10	24	10	13	17	16	14	22	9	10	10
Solyc01g102880.1		1920	2280	1828	1853	1776	2145	2172	2274	2139	1994	1810	1732	2119	1995	2207	1755
Solyc01g102890.2		1.332.867	3.817.935	2449	1469.85	2.113.182	9.721.562	4621.47	2.485.414	6.050.223	6.965.785	6.945.572	3.515.262	14.316.376	2501.52	6.475.958	7162.34
Solyc01g102900.2		1093	3617	2774	1369	2471	7142	3120	1665	5055	2937	3479	1760	7.890.362	1048	3230	2702
Solyc01g102910.2		87.133	536.065	253	71.15	255.818	1.491.438	618.53	383.586	803.777	841.215	1.058.428	450.738	3.640.262	312.48	691.042	1004.66
Solyc01g102920.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g102930.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g102940.2		1822	1789	1624	1968	2742	2741	2532	2037	2600	2502	2496	2598	2382	1904	2422	2213
Solyc01g102950.2		2	0	2	1	18	7	6	5	4	6	3	14	1	0	14	8
